id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
ws_20250922_WDAY,WDAY,2025-09-22T09:00:00+00:00,0,,resolved_win,2.0489,3.9928,2.0489,resolved_win
ws_20250922_NET,NET,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.2195,-3.7728,-1.2195,resolved_loss
ws_20250922_TEAM,TEAM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.1276,-2.9187,-1.1276,resolved_loss
ws_20250922_MDB,MDB,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.1815,-2.8457,-1.1815,resolved_loss
ws_20250922_ADP,ADP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5401,-1.1101,-0.5401,resolved_loss
ws_20250922_INTU,INTU,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.852,-0.69,-0.852,resolved_loss
ws_20250922_COIN,COIN,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.6506,0.8496,-1.6506,resolved_loss
ws_20250922_RBLX,RBLX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.3696,3.6766,-1.3696,resolved_loss
ws_20250922_CRWD,CRWD,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.2531,-0.7961,-1.2531,resolved_loss
ws_20250922_ABNB,ABNB,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.0089,-2.3514,-1.0089,resolved_loss
ws_20250922_PANW,PANW,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8065,-1.4971,-0.8065,resolved_loss
ws_20250922_UBER,UBER,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.194,-1.7466,-1.194,resolved_loss
ws_20250922_ZS,ZS,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9954,2.6199,-0.9954,resolved_loss
ws_20250922_MARA,MARA,2025-09-22T09:00:00+00:00,0,,resolved_win,4.9774,5.543,4.9774,resolved_win
ws_20250922_SOFI,SOFI,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.5509,-8.3692,-1.5509,resolved_loss
ws_20250922_RIVN,RIVN,2025-09-22T09:00:00+00:00,0,,resolved_win,4.5773,1.9044,4.5773,resolved_win
ws_20250922_MRNA,MRNA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-2.0294,-5.6786,-2.0294,resolved_loss
ws_20250922_LCID,LCID,2025-09-22T09:00:00+00:00,0,,resolved_win,3.5308,10.1557,3.5308,resolved_win
ws_20250922_BNTX,BNTX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.2145,0.1225,-1.2145,resolved_loss
ws_20250922_JNJ,JNJ,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6276,1.5941,-0.6276,resolved_loss
ws_20250922_UNH,UNH,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.0336,-0.3749,-1.0336,resolved_loss
ws_20250922_PFE,PFE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8342,-7.7239,-0.8342,resolved_loss
ws_20250922_LLY,LLY,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8806,-4.837,-0.8806,resolved_loss
ws_20250922_MRK,MRK,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6384,-5.0445,-0.6384,resolved_loss
ws_20250922_ABBV,ABBV,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6129,-2.8302,-0.6129,resolved_loss
ws_20250922_DHR,DHR,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7059,-3.0498,-0.7059,resolved_loss
ws_20250922_ISRG,ISRG,2025-09-22T09:00:00+00:00,0,,resolved_win,1.5484,-0.7143,1.5484,resolved_win
ws_20250922_JPM,JPM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6527,-0.4449,-0.6527,resolved_loss
ws_20250922_CVS,CVS,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9757,-1.4987,-0.9757,resolved_loss
ws_20250922_BAC,BAC,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4996,-1.0219,-0.4996,resolved_loss
ws_20250922_GS,GS,2025-09-22T09:00:00+00:00,0,,resolved_win,1.272,-1.2438,1.272,resolved_win
ws_20250922_WFC,WFC,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6147,-1.5141,-0.6147,resolved_loss
ws_20250922_MS,MS,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6492,-0.9585,-0.6492,resolved_loss
ws_20250922_SCHW,SCHW,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5213,1.9287,-0.5213,resolved_loss
ws_20250922_XOM,XOM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4731,-0.2753,-0.4731,resolved_loss
ws_20250922_CVX,CVX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4554,-3.1639,-0.4554,resolved_loss
ws_20250922_COP,COP,2025-09-22T09:00:00+00:00,0,,resolved_win,1.206,1.6301,1.206,resolved_win
ws_20250922_SLB,SLB,2025-09-22T09:00:00+00:00,0,,resolved_win,2.0855,1.9079,2.0855,resolved_win
ws_20250922_EOG,EOG,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6126,-4.7843,-0.6126,resolved_loss
ws_20250922_FSLR,FSLR,2025-09-22T09:00:00+00:00,0,,resolved_win,3.8701,3.109,3.8701,resolved_win
ws_20250922_DVN,DVN,2025-09-22T09:00:00+00:00,0,,resolved_win,1.478,3.7819,1.478,resolved_win
ws_20250922_EQT,EQT,2025-09-22T09:00:00+00:00,0,,resolved_win,2.0846,10.3501,2.0846,resolved_win
ws_20250922_ENPH,ENPH,2025-09-22T09:00:00+00:00,0,,resolved_loss,-2.1067,-11.1002,-2.1067,resolved_loss
ws_20250922_V,V,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6048,-1.2161,-0.6048,resolved_loss
ws_20250922_MA,MA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5661,-3.5607,-0.5661,resolved_loss
ws_20250922_AXP,AXP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7312,-1.2677,-0.7312,resolved_loss
ws_20250922_SPY,SPY,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.1896,-0.7008,-0.1896,resolved_loss
ws_20250922_QQQ,QQQ,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.2349,-0.4888,-0.2349,resolved_loss
ws_20250922_IWM,IWM,2025-09-22T09:00:00+00:00,0,,resolved_win,0.9362,-1.0379,0.9362,resolved_win
ws_20250922_DIA,DIA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.2872,-0.8428,-0.2872,resolved_loss
ws_20250922_XLK,XLK,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.2997,-50.1271,-0.2997,resolved_loss
ws_20250922_XLF,XLF,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3803,-0.4441,-0.3803,resolved_loss
ws_20250922_XLV,XLV,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.354,-1.6387,-0.354,resolved_loss
ws_20250922_XLE,XLE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4795,-49.2263,-0.4795,resolved_loss
ws_20250922_XLY,XLY,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3189,-50.3454,-0.3189,resolved_loss
ws_20250922_XLP,XLP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.346,-1.25,-0.346,resolved_loss
ws_20250922_XLI,XLI,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3413,-0.1771,-0.3413,resolved_loss
ws_20250922_XLB,XLB,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4214,-51.0207,-0.4214,resolved_loss
ws_20250922_XLU,XLU,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.403,-49.1329,-0.403,resolved_loss
ws_20250922_XLC,XLC,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3371,-0.7319,-0.3371,resolved_loss
ws_20250922_SOXX,SOXX,2025-09-22T09:00:00+00:00,0,,resolved_win,0.9196,-0.0852,0.9196,resolved_win
ws_20250922_XLRE,XLRE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4576,-0.7002,-0.4576,resolved_loss
ws_20250922_SMH,SMH,2025-09-22T09:00:00+00:00,0,,resolved_win,0.7654,0.9032,0.7654,resolved_win
ws_20250922_QCOM,QCOM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8544,-3.4003,-0.8544,resolved_loss
ws_20250922_TXN,TXN,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5931,-0.4993,-0.5931,resolved_loss
ws_20250922_ASML,ASML,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8469,0.1117,-0.8469,resolved_loss
ws_20250922_MU,MU,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.1351,-1.7042,-1.1351,resolved_loss
ws_20250922_TSM,TSM,2025-09-22T09:00:00+00:00,0,,resolved_win,1.7017,0.2534,1.7017,resolved_win
ws_20250922_AMGN,AMGN,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7996,-6.3716,-0.7996,resolved_loss
ws_20250922_GILD,GILD,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7609,-1.5667,-0.7609,resolved_loss
ws_20250922_BMY,BMY,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6509,-6.0045,-0.6509,resolved_loss
ws_20250922_ZTS,ZTS,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6886,-2.67,-0.6886,resolved_loss
ws_20250922_REGN,REGN,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7246,-6.3197,-0.7246,resolved_loss
ws_20250922_KO,KO,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3842,-1.8734,-0.3842,resolved_loss
ws_20250922_PEP,PEP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4816,-3.576,-0.4816,resolved_loss
ws_20250922_PG,PG,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5183,-2.6451,-0.5183,resolved_loss
ws_20250922_BLK,BLK,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5659,1.6644,-0.5659,resolved_loss
ws_20250922_BK,BK,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5163,-0.1754,-0.5163,resolved_loss
ws_20250922_USB,USB,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5974,-4.4865,-0.5974,resolved_loss
ws_20250922_NEE,NEE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6728,3.5418,-0.6728,resolved_loss
ws_20250922_DUK,DUK,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4047,-1.1485,-0.4047,resolved_loss
ws_20250922_PNC,PNC,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5791,-3.5334,-0.5791,resolved_loss
ws_20250922_BP,BP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.464,-2.9766,-0.464,resolved_loss
ws_20250922_SHEL,SHEL,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3453,-0.6787,-0.3453,resolved_loss
ws_20250922_RIO,RIO,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5691,0.841,-0.5691,resolved_loss
ws_20250922_BHP,BHP,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6015,3.6359,-0.6015,resolved_loss
ws_20250922_VALE,VALE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.7339,-6.3333,-0.7339,resolved_loss
ws_20250922_COST,COST,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.497,-3.0496,-0.497,resolved_loss
ws_20250922_WMT,WMT,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6432,-0.1422,-0.6432,resolved_loss
ws_20250922_LOW,LOW,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6613,-4.5317,-0.6613,resolved_loss
ws_20250922_TGT,TGT,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6797,-0.8891,-0.6797,resolved_loss
ws_20250922_HD,HD,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6232,-3.3698,-0.6232,resolved_loss
ws_20250922_NKE,NKE,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.9257,-5.9903,-0.9257,resolved_loss
ws_20250922_MCD,MCD,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4815,-1.8794,-0.4815,resolved_loss
ws_20250922_SBUX,SBUX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8621,-0.8164,-0.8621,resolved_loss
ws_20250922_BKNG,BKNG,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6229,-96.0056,-0.6229,resolved_loss
ws_20250922_TJX,TJX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.3957,2.3291,-0.3957,resolved_loss
ws_20250922_ROST,ROST,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5879,4.3625,-0.5879,resolved_loss
ws_20250922_CMG,CMG,2025-09-22T09:00:00+00:00,0,,resolved_loss,-1.0216,0.6432,-1.0216,resolved_loss
ws_20250922_PM,PM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8489,-1.0003,-0.8489,resolved_loss
ws_20250922_MO,MO,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5587,-0.17,-0.5587,resolved_loss
ws_20250922_CAT,CAT,2025-09-22T09:00:00+00:00,0,,resolved_win,1.537,0.6599,1.537,resolved_win
ws_20250922_GE,GE,2025-09-22T09:00:00+00:00,0,,resolved_win,1.3166,-1.6363,1.3166,resolved_win
ws_20250922_LMT,LMT,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6011,1.0606,-0.6011,resolved_loss
ws_20250922_RTX,RTX,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5893,1.952,-0.5893,resolved_loss
ws_20250922_HON,HON,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5162,-7.2651,-0.5162,resolved_loss
ws_20250922_NOC,NOC,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5265,2.0261,-0.5265,resolved_loss
ws_20250922_ETN,ETN,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.625,-2.9903,-0.625,resolved_loss
ws_20250922_T,T,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.6084,-5.5627,-0.6084,resolved_loss
ws_20250922_VZ,VZ,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.4986,-4.5225,-0.4986,resolved_loss
ws_20250922_CSCO,CSCO,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.5787,-1.1806,-0.5787,resolved_loss
ws_20250922_EEM,EEM,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.2074,-1.1507,-0.2074,resolved_loss
ws_20250922_EFA,EFA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.1988,-1.7002,-0.1988,resolved_loss
ws_20250922_TLT,TLT,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.2256,-2.1583,-0.2256,resolved_loss
ws_20250922_HYG,HYG,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.0677,-4.3487,-0.0677,resolved_loss
ws_20250922_TNGX,TNGX,2025-09-22T09:00:00+00:00,0,,resolved_win,7.8541,18.3731,7.8541,resolved_win
ws_20250922_WINA,WINA,2025-09-22T09:00:00+00:00,0,,resolved_loss,-0.8664,-2.4186,-0.8664,resolved_loss
ws_20250923_MSFT,MSFT,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.4031,1.1935,-0.4031,resolved_loss
ws_20250923_MDB,MDB,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.9687,-2.859,-0.9687,resolved_loss
ws_20250923_DHR,DHR,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.5865,4.3935,-0.5865,resolved_loss
ws_20250923_WFC,WFC,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.7246,-1.9932,-0.7246,resolved_loss
ws_20250923_SMH,SMH,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.4638,1.2629,-0.4638,resolved_loss
ws_20250923_SOXX,SOXX,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.4776,0.5656,-0.4776,resolved_loss
ws_20250923_ZTS,ZTS,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.7623,1.5728,-0.7623,resolved_loss
ws_20250923_PNC,PNC,2025-09-23T09:00:00+00:00,2,,resolved_loss,-0.5147,-3.8919,-0.5147,resolved_loss
ws_20250923_AAPL,AAPL,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.5516,-0.0669,-0.5516,resolved_loss
ws_20250923_NVDA,NVDA,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.8212,4.4549,-0.8212,resolved_loss
ws_20250923_AVGO,AVGO,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.9612,-2.8155,-0.9612,resolved_loss
ws_20250923_PLTR,PLTR,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.4509,-0.2645,-1.4509,resolved_loss
ws_20250923_ORCL,ORCL,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.2987,-10.9642,-1.2987,resolved_loss
ws_20250923_WDAY,WDAY,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.7789,0.2707,-0.7789,resolved_loss
ws_20250923_VEEV,VEEV,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.5126,6.4135,-0.5126,resolved_loss
ws_20250923_RBLX,RBLX,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.2473,3.772,-1.2473,resolved_loss
ws_20250923_ZS,ZS,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.7923,3.4577,-0.7923,resolved_loss
ws_20250923_PANW,PANW,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6307,0.3252,-0.6307,resolved_loss
ws_20250923_RIOT,RIOT,2025-09-23T09:00:00+00:00,1,,resolved_win,4.3448,11.056,4.3448,resolved_win
ws_20250923_MARA,MARA,2025-09-23T09:00:00+00:00,1,,resolved_win,4.3826,2.3095,4.3826,resolved_win
ws_20250923_SHOP,SHOP,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.1696,-0.6817,-1.1696,resolved_loss
ws_20250923_RIVN,RIVN,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.7725,-5.3819,-1.7725,resolved_loss
ws_20250923_BNTX,BNTX,2025-09-23T09:00:00+00:00,1,,resolved_win,1.2839,0.6613,1.2839,resolved_win
ws_20250923_MRK,MRK,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.5568,3.3684,-0.5568,resolved_loss
ws_20250923_ABBV,ABBV,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.5886,1.6273,-0.5886,resolved_loss
ws_20250923_JPM,JPM,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.4877,-0.2428,-0.4877,resolved_loss
ws_20250923_MS,MS,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6169,-2.6157,-0.6169,resolved_loss
ws_20250923_GS,GS,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6519,-2.5451,-0.6519,resolved_loss
ws_20250923_C,C,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.7548,-2.7001,-0.7548,resolved_loss
ws_20250923_SCHW,SCHW,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.464,0.8481,-0.464,resolved_loss
ws_20250923_OXY,OXY,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6247,0.2588,-0.6247,resolved_loss
ws_20250923_EOG,EOG,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.612,-5.9068,-0.612,resolved_loss
ws_20250923_ENPH,ENPH,2025-09-23T09:00:00+00:00,1,,resolved_loss,-1.7101,-6.8929,-1.7101,resolved_loss
ws_20250923_QQQ,QQQ,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.2795,0.2079,-0.2795,resolved_loss
ws_20250923_DIA,DIA,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.2584,-0.5867,-0.2584,resolved_loss
ws_20250923_XLK,XLK,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.3448,-49.7787,-0.3448,resolved_loss
ws_20250923_XLRE,XLRE,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.2862,-1.2728,-0.2862,resolved_loss
ws_20250923_INTC,INTC,2025-09-23T09:00:00+00:00,1,,resolved_win,2.8178,13.9966,2.8178,resolved_win
ws_20250923_GILD,GILD,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.8047,-4.6074,-0.8047,resolved_loss
ws_20250923_BLK,BLK,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.4344,1.6181,-0.4344,resolved_loss
ws_20250923_BK,BK,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.4973,-0.9851,-0.4973,resolved_loss
ws_20250923_SBUX,SBUX,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6302,-3.1872,-0.6302,resolved_loss
ws_20250923_TJX,TJX,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.3654,2.6281,-0.3654,resolved_loss
ws_20250923_CMG,CMG,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.6103,-1.3654,-0.6103,resolved_loss
ws_20250923_LMT,LMT,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.5383,0.9953,-0.5383,resolved_loss
ws_20250923_NOC,NOC,2025-09-23T09:00:00+00:00,1,,resolved_win,0.9054,4.8634,0.9054,resolved_win
ws_20250923_RTX,RTX,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.4976,3.5461,-0.4976,resolved_loss
ws_20250923_EFA,EFA,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.1988,-1.4367,-0.1988,resolved_loss
ws_20250923_EEM,EEM,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.2158,-1.1981,-0.2158,resolved_loss
ws_20250923_HYG,HYG,2025-09-23T09:00:00+00:00,1,,resolved_loss,-0.0677,-4.3488,-0.0677,resolved_loss
ws_20250923_TSLA,TSLA,2025-09-23T09:00:00+00:00,0,,resolved_win,2.5609,4.075,2.5609,resolved_win
ws_20250923_GOOGL,GOOGL,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6218,-3.2903,-0.6218,resolved_loss
ws_20250923_AMZN,AMZN,2025-09-23T09:00:00+00:00,0,,resolved_win,1.1665,-0.3359,1.1665,resolved_win
ws_20250923_ASST,ASST,2025-09-23T09:00:00+00:00,0,,resolved_win,7.9223,1394.7683,7.9223,resolved_win
ws_20250923_META,META,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6637,-2.738,-0.6637,resolved_loss
ws_20250923_NFLX,NFLX,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6232,-90.1351,-0.6232,resolved_loss
ws_20250923_AMD,AMD,2025-09-23T09:00:00+00:00,0,,resolved_win,2.0775,0.9358,2.0775,resolved_win
ws_20250923_SMCI,SMCI,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.8205,2.6772,-1.8205,resolved_loss
ws_20250923_CRM,CRM,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.7475,-3.8316,-0.7475,resolved_loss
ws_20250923_SNOW,SNOW,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.1286,0.6156,-1.1286,resolved_loss
ws_20250923_ARM,ARM,2025-09-23T09:00:00+00:00,0,,resolved_win,1.7415,0.5758,1.7415,resolved_win
ws_20250923_ADBE,ADBE,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5968,-2.531,-0.5968,resolved_loss
ws_20250923_NOW,NOW,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6123,-80.1578,-0.6123,resolved_loss
ws_20250923_ZM,ZM,2025-09-23T09:00:00+00:00,0,,resolved_win,1.2546,0.4872,1.2546,resolved_win
ws_20250923_FTNT,FTNT,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6991,-1.426,-0.6991,resolved_loss
ws_20250923_NET,NET,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.2069,-3.7195,-1.2069,resolved_loss
ws_20250923_OKTA,OKTA,2025-09-23T09:00:00+00:00,0,,resolved_win,1.803,-0.4019,1.803,resolved_win
ws_20250923_DDOG,DDOG,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.9002,3.7939,-0.9002,resolved_loss
ws_20250923_TEAM,TEAM,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.0547,-4.0236,-1.0547,resolved_loss
ws_20250923_COIN,COIN,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.2933,5.6869,-1.2933,resolved_loss
ws_20250923_ADP,ADP,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5121,0.0676,-0.5121,resolved_loss
ws_20250923_INTU,INTU,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.656,-2.8411,-0.656,resolved_loss
ws_20250923_CRWD,CRWD,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.8674,1.2701,-0.8674,resolved_loss
ws_20250923_ABNB,ABNB,2025-09-23T09:00:00+00:00,0,,resolved_win,1.6557,-1.4528,1.6557,resolved_win
ws_20250923_UBER,UBER,2025-09-23T09:00:00+00:00,0,,resolved_win,1.8256,-0.0816,1.8256,resolved_win
ws_20250923_MSTR,MSTR,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.1932,-2.1738,-1.1932,resolved_loss
ws_20250923_SOFI,SOFI,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.4603,-9.7915,-1.4603,resolved_loss
ws_20250923_MRNA,MRNA,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.4966,0.4082,-1.4966,resolved_loss
ws_20250923_LCID,LCID,2025-09-23T09:00:00+00:00,0,,resolved_loss,-2.3189,4.9608,-2.3189,resolved_loss
ws_20250923_UNH,UNH,2025-09-23T09:00:00+00:00,0,,resolved_loss,-1.0058,-2.1961,-1.0058,resolved_loss
ws_20250923_JNJ,JNJ,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.4771,3.4915,-0.4771,resolved_loss
ws_20250923_PFE,PFE,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5181,0.4215,-0.5181,resolved_loss
ws_20250923_LLY,LLY,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5444,1.9303,-0.5444,resolved_loss
ws_20250923_ISRG,ISRG,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5984,-0.1407,-0.5984,resolved_loss
ws_20250923_TMO,TMO,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6335,2.582,-0.6335,resolved_loss
ws_20250923_CVS,CVS,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6605,-3.8348,-0.6605,resolved_loss
ws_20250923_BAC,BAC,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.5531,-1.4634,-0.5531,resolved_loss
ws_20250923_XOM,XOM,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.4112,-3.5138,-0.4112,resolved_loss
ws_20250923_CVX,CVX,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.4436,-4.5012,-0.4436,resolved_loss
ws_20250923_COP,COP,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.6296,-1.4933,-0.6296,resolved_loss
ws_20250923_SLB,SLB,2025-09-23T09:00:00+00:00,0,,resolved_loss,-0.9551,-2.3911,-0.9551,resolved_loss
ws_20250923_DVN,DVN,2025-09-23T09:00:00+00:00,0,,resolved_win,1.4627,0.3758,1.4627,resolved_win
ws_20250923_FSLR,FSLR,2025-09-23T09:00:00+00:00,0,,resolved_win,2.9947,1.6033,2.9947,resolved_win
